# Date      Lat       Lon    Depth  Mag Strike Dip  Rake  Time
2007/04/06  -16.81   -71.26   40.9  5.3    66   58   147  14:08:57.8
2007/04/06   37.23   -24.65   10.0  4.8   100   45  -114  15:21:39.3
2007/04/06   -6.95   155.77   44.0  5.9   133   43   102  18:48:17.6
2007/04/06   -7.90   155.77   23.6  5.0   284   34   -95  19:40:52.6
2007/04/07   30.85   141.85   35.0  5.2   173   30    79  01:21:42.0
2007/04/07  -27.98  -176.73   38.6  5.2   183   21    85  04:41:24.8
2007/04/07  -39.79    46.18   10.0  5.9   278   84     5  05:20:49.6
2007/04/07   37.31   -24.49    8.0  6.1   133   44   -87  07:09:25.4
2007/04/07    2.92    95.70   30.0  6.1   293    8    65  09:51:51.6
2007/04/07  -41.75   -89.75   10.0  5.2   359   71    -1  23:46:08.0
2007/04/08   37.05   -24.30   10.0  4.4   134   45  -101  00:10:51.5
2007/04/08   49.28   155.46   10.0  5.3   212   34    93  03:21:58.9
2007/04/08  -17.49   -72.62   45.6  4.9   344   26   119  11:51:15.9
2007/04/08   22.80   145.66   40.1  4.9   276   49  -120  12:52:13.9
2007/04/08  -17.42   -72.74   29.8  5.1   312   21    65  13:28:17.4
2007/04/08   37.16   -24.52   10.0  5.2   326   44  -107  14:47:17.3
2007/04/08   36.98   -24.31   10.0  4.9   336   47  -119  18:25:58.2
2007/04/08   37.19   -24.51   10.0  5.2   312   39  -105  20:38:01.6
2007/04/08   14.45    53.81   10.0  4.9   112   84     1  23:11:16.1
2007/04/09   -6.83   155.82   10.0  5.5   135   44   102  00:58:18.4
2007/04/09  -20.07  -178.08  593.0  5.0   309   37   -15  02:24:28.3
2007/04/09   37.11   -24.51   10.0  5.0   176   37   -52  08:32:23.5
2007/04/09   48.30   154.70   36.0  5.8   208   30    81  10:18:04.6
2007/04/09   35.69    89.42   40.4  4.6    36   47   -56  16:23:39.9
2007/04/09   -1.32    89.42   10.0  4.8   100   68   177  20:48:41.9
2007/04/10  -11.49   -14.25   10.0  4.5   164   58   171  00:35:20.9
2007/04/10   38.55    21.64    2.7  5.4   320   41   -69  03:17:56.3
2007/04/10   38.53    21.54    6.3  5.0   281   44  -114  07:15:41.6
2007/04/10   38.55    21.64    0.1  5.3   277   43  -124  10:41:00.2
2007/04/10   12.99    92.53   30.0  5.5   238   49   -42  13:56:53.9
2007/04/10   11.26   -86.30  135.7  5.1   295   13    68  16:45:44.5
2007/04/10   38.01    30.92    5.8  4.9   161   50  -122  22:00:34.2
2007/04/11   46.45   153.55   10.0  5.3   209   33   151  10:30:57.7
2007/04/11  -14.79  -173.46   56.5  5.3   179   64  -165  12:41:46.0
2007/04/11  -21.31   169.16   35.0  5.2   326   30    71  16:26:36.7
2007/04/12  -18.66   -69.37  106.3  5.2   196   44   -56  02:59:06.6
2007/04/12  -15.36  -173.54   64.1  4.9   250   47   145  08:06:16.1
2007/04/12  -26.74  -177.83  146.5  4.6   129   20  -174  09:26:54.5
2007/04/12  -21.51   169.15   10.0  5.0   324   22   102  10:58:59.2
2007/04/12  -14.58   167.30  164.6  5.1   311   45    61  15:13:09.7
2007/04/12  -61.83   160.96   10.0  6.0   230   81   179  18:24:49.0
2007/04/12  -61.62   160.46   10.0  4.6   230   72   178  19:11:12.7
2007/04/13   46.81   152.84   53.3  4.7   227   43   178  01:28:09.8
2007/04/13  -16.08  -178.88   35.0  5.2   170   80  -178  01:50:27.5
2007/04/13   17.30  -100.20   34.0  6.0    98   17    84  05:42:23.0
2007/04/13   17.14  -100.31   33.9  5.5    28   29     0  08:43:47.5
2007/04/13   -1.13   126.96   12.1  5.5    16   57  -152  09:14:50.8
2007/04/13   18.18  -102.74   10.0  5.0   283   30    81  14:42:26.6
2007/04/13   -4.91    68.55   10.0  4.7   109   25  -118  16:48:56.2
2007/04/13   33.59   140.81   59.6  5.3   199   48   131  18:11:06.3
2007/04/13  -35.05  -108.84   10.0  6.1    73   83   174  18:24:19.2
2007/04/13   52.40  -168.21   39.4  5.2   230   23    91  21:56:52.9
2007/04/14    7.83   126.99   51.9  5.1   291   60  -179  03:02:37.7
2007/04/14  -36.40   -97.90   10.0  4.8   181   84    -2  10:00:52.2
2007/04/14   35.60   142.01   47.3  4.7   215   25    97  15:50:13.3
2007/04/14   45.29    98.29   24.2  4.9    10   72   162  17:22:41.3
2007/04/14   -3.60   145.05   60.4  4.7   178   81  -173  18:00:59.6
2007/04/14   -3.52   145.12   25.3  4.9   177   75  -170  18:25:28.3
2007/04/14   -6.92   155.74   74.7  5.0   296   46    72  18:59:19.1
2007/04/14   29.28   129.15   42.2  4.8    58   69  -178  21:16:58.8
2007/04/14   -3.67   144.81   35.0  4.9   177   81   176  23:17:01.5
2007/04/15   34.81   136.24   15.7  5.4   141   46    71  03:19:30.4
2007/04/15   47.00   153.43   34.9  5.6   355   31    70  04:12:30.2
2007/04/15    1.22   126.30   10.0  5.2   213   46   116  10:42:11.1
2007/04/15   39.28    72.77    9.1  5.2   223   49    52  13:59:28.5
2007/04/15    3.13   126.96   43.2  5.0   209   41   113  14:26:01.8
2007/04/15  -36.75   -97.75   10.0  4.9   274   86   177  17:05:28.0
2007/04/15   39.26    74.77   16.5  4.8   131   71  -179  22:20:09.6
2007/04/16   27.46   141.51   52.1  5.0   198   35   140  00:55:04.8
2007/04/16  -63.34   169.92   10.0  5.8   229   80   175  01:24:07.1
2007/04/16  -41.75    84.75   10.0  5.1   136   84    -6  07:29:04.0
2007/04/16   27.45   129.26   30.4  5.0   213   28    82  09:04:54.8
2007/04/16  -58.01   147.96   10.0  6.4   164   87    -3  13:20:38.2
2007/04/16  -16.46  -173.23   10.0  4.8    62   63    23  18:00:49.2
2007/04/17  -31.84   179.76  423.5  5.2   153   36  -144  03:16:05.2
2007/04/17   -4.47   152.23  136.7  5.2    75   66     6  06:20:12.1
2007/04/18  -24.08   -66.63  172.2  5.2   232   41   -31  01:08:08.0
2007/04/18   42.66   141.86  119.7  5.5   113   53   -13  15:07:31.6
2007/04/19  -20.97   169.92   66.0  4.9    75   63   -11  03:20:25.0
2007/04/19  -17.06  -174.45  155.0  5.0   258    5   -51  03:26:01.5
2007/04/19   17.25  -101.30   23.8  5.3   291   24    84  10:02:10.9
2007/04/19  -28.33   -67.65  133.0  4.9   122   41  -112  16:32:06.5
2007/04/20   25.72   125.09   10.0  6.1    99   50   -46  00:26:40.6
2007/04/20   25.73   125.15   10.0  5.7    69   38   -93  00:30:60.0
2007/04/20   25.71   125.11    9.0  6.3   226   57  -139  01:45:56.1
2007/04/20   25.62   125.04   11.1  5.9   188   83  -173  02:23:34.0
2007/04/20   25.70   125.31   10.0  4.9   280   38   -32  03:00:58.1
2007/04/20   25.66   125.32   10.0  5.0   112   48   -43  03:28:54.7
2007/04/20   25.68   125.24   10.0  5.5   125   68   -23  05:23:11.3
2007/04/20   -0.14   124.42   20.9  5.3   237   40   107  13:21:01.0
2007/04/20  -34.02  -178.84    7.8  5.5   215   22   115  15:14:07.1
2007/04/20   52.65  -176.10  177.1  4.9    52   54   159  17:20:09.4
2007/04/20   27.47   128.38   42.4  5.9   217   33    88  19:37:58.2
2007/04/21   21.14   122.13   10.0  5.5   222   82  -173  00:32:24.9
2007/04/21   -3.55   151.27  407.4  6.1   213   47    27  07:12:48.1
2007/04/21  -13.84   166.84   40.7  6.0   163   43    85  17:20:31.9
2007/04/21  -45.24   -72.65   36.7  6.3    84   86     2  17:53:46.3
2007/04/22  -31.53   -71.86   29.9  4.9   348   28    61  06:05:28.5
2007/04/22   25.64   125.10   10.0  5.1   282   63   -28  10:28:51.7
2007/04/22   -3.74   -81.23   38.2  4.9   173   65   159  11:57:41.2
2007/04/22   -6.42   146.28  118.0  4.7   244   48  -175  13:40:58.3
2007/04/23  -20.63   169.22   89.5  4.9   344   29    65  09:45:25.8
2007/04/23  -20.55   169.40   31.5  4.8   318   39    43  10:45:59.0
2007/04/24   28.96   -43.10   10.0  4.7    20   36  -104  00:14:10.5
2007/04/24   29.00   -43.16   10.0  4.9    18   45   -93  05:56:32.8
2007/04/24   28.92   -43.19   10.0  4.9   215   46   -68  07:25:43.0
2007/04/24   28.88   -43.10   10.0  4.9     9   33  -134  07:36:56.7
2007/04/24    5.63   -75.89   52.6  5.2   154   23  -132  08:53:34.0
2007/04/24   -7.79   155.67   10.0  5.5   319   60   -26  12:14:22.0
2007/04/24   28.99   -43.23   10.0  4.5   195   37  -101  12:57:51.2
2007/04/24   28.99   -43.21   10.0  5.3   208   43   -78  16:07:40.2
2007/04/24  -16.48    67.33   10.0  4.8   144   84   179  18:21:12.8
2007/04/24   28.95   -43.10   10.0  4.7     3   40  -117  22:47:11.2
2007/04/25   47.16   -27.46   10.0  5.0     1   37   -92  02:11:54.7
2007/04/25  -15.61   167.73  131.0  5.1   351   32    73  03:22:46.5
2007/04/25   28.19    56.22   15.9  5.1   282   34    94  04:19:00.1
2007/04/25    7.40   126.44   27.1  5.6   131   23     4  11:52:55.6
2007/04/25   28.86   -43.00   10.0  4.8   214   26   -68  12:34:28.6
2007/04/25  -14.28   166.86   55.0  6.3   156   33   129  13:34:14.2
2007/04/26   33.90   133.45   49.7  4.8    48   69     7  00:02:58.5
2007/04/26  -42.16    84.35   10.0  4.7     9   40    57  01:47:37.9
2007/04/26   15.53    96.15   31.6  4.8     6   72  -167  05:23:49.1
2007/04/26  -18.09   172.93   22.9  5.3   273   41   -85  09:39:55.1
2007/04/26  -18.04   172.88   10.0  5.2   294   43   -75  10:00:41.3
2007/04/26   12.49   123.45   76.2  4.9    93   40   -98  12:04:38.7
2007/04/26  -28.16   -70.78   45.4  5.5    33   43   128  12:13:29.0
2007/04/26   46.68   152.43   10.0  5.0   222   36   104  12:23:30.8
2007/04/26   42.44   143.56   56.1  5.3     8    1   176  16:37:57.7
2007/04/27    5.36    94.64   38.0  6.3   319   25    95  08:02:49.7
2007/04/27   -6.97   155.94   46.4  5.8   134   45   100  13:49:28.3
2007/04/27  -15.97   173.42   10.0  4.9   335   44   -79  22:52:08.3
2007/04/28   69.64  -144.82   10.0  5.0   199   71     4  05:20:30.2
2007/04/28  -11.98   166.58   96.5  4.8   309   26  -134  09:12:26.6
2007/04/28   23.30   143.27   47.4  5.2   132   26    53  13:24:52.0
2007/04/28   16.94   -99.82   10.1  5.0    60   32    37  13:56:36.0
2007/04/28  -60.79   -20.21   10.0  6.1   264   82    -7  14:02:37.9
2007/04/28    1.76    99.27   23.9  4.9   229   70   -11  19:14:29.3
2007/04/28   48.10   154.98   45.2  5.1   216   29    93  20:12:49.4
2007/04/29   43.44  -126.92    6.3  4.7   288   80   179  00:49:05.8
2007/04/29   -8.31   157.17   26.4  5.4   331   34    58  03:44:32.6
2007/04/29   52.01  -179.97  117.0  6.2   175   16   -65  12:41:57.4
2007/04/30  -14.77   167.30  161.9  5.1   277   27    16  00:26:18.4
2007/04/30   -6.92   155.65   66.1  4.9   307   48   117  13:44:42.5
2007/04/30  -54.00     6.08   10.0  5.6   132   86     0  15:38:52.5
2007/04/30  -15.20  -177.74  386.9  4.8   336   47  -169  17:41:52.7
2007/04/30   12.60   142.64  113.1  5.0   113    9  -170  22:31:19.0
2007/05/01   -7.12   155.13   10.0  5.6   320   36   -15  00:15:20.9
2007/05/01   -7.17   155.11   10.0  5.8   312   24    95  01:45:23.7
2007/05/01  -21.33   -68.41  120.5  5.5   156   23   -73  03:52:21.0
2007/05/01    5.51    94.62   52.9  5.0   334   33   110  19:44:19.8
2007/05/02   -8.88   157.81   10.0  5.1   294   69     0  11:22:31.6
2007/05/02   -8.84   157.81   10.0  5.1    32   75  -167  11:41:00.7
2007/05/03  -14.91  -177.42   63.2  4.5    24   82   174  06:30:59.5
2007/05/03    1.54   126.36   10.0  5.3   267    2  -102  11:27:17.3
2007/05/03  -34.12  -178.95   10.0  5.6   204   19   112  13:56:29.7
2007/05/03  -27.55  -178.07  216.7  5.2    27   49   -45  17:25:25.9
2007/05/03    3.59   127.51   41.9  5.1   333   43   -24  20:52:10.4
2007/05/03   52.61   -34.54   10.0  4.6   179   68   -20  22:01:57.9
2007/05/04   17.20   -96.84   70.5  5.0   176   46   -46  10:21:10.7
2007/05/04   -1.41   -14.91   10.0  6.2   260   72  -176  12:06:52.2
2007/05/04  -56.46   -27.32  148.5  5.1    42   44    56  17:37:47.8
2007/05/04  -60.87   -20.12   10.0  4.6   353   73  -173  18:01:26.0
2007/05/04   -2.33    99.87   30.0  4.8   311   31    94  19:29:15.1
2007/05/05  -58.35   -22.90   35.0  4.9    74   79    -3  05:27:14.4
2007/05/05   50.77  -130.05   10.0  4.9   237   80    -6  06:15:43.7
2007/05/05   34.25    81.97    9.0  6.0   220   88     2  08:51:39.1
2007/05/05   34.67    89.98   48.6  4.4   347   74   179  17:38:23.6
2007/05/05   -7.35   128.40  119.0  5.6    87   44   104  19:06:39.9
2007/05/05   51.42  -177.78   53.5  4.8   257   30   108  20:55:00.8
2007/05/06   -3.66   123.18   30.0  4.8    96   33   -74  01:03:46.7
2007/05/06    6.70   -72.95  159.7  5.4    36   49   173  04:47:13.7
2007/05/06   45.52   -27.71   10.0  4.7     8   42   -89  06:07:29.6
2007/05/06   -7.67   -13.56   10.0  4.8   350   32   -90  17:44:40.5
2007/05/06   17.31   120.20   55.0  5.4   254   21   168  18:27:20.9
2007/05/06  -19.40  -179.35  676.4  6.5    62   44   123  21:11:52.5
2007/05/06  -19.41  -179.32  688.0  6.1    52   47   118  22:01:08.9
2007/05/07  -19.25  -179.36  682.2  5.4   186   51    50  00:24:47.9
2007/05/07   30.01   130.18   51.8  5.1   215   37    51  00:29:06.4
2007/05/07    9.51   125.76  133.8  5.1   112   28  -126  03:04:39.2
2007/05/07  -62.51  -158.65   10.0  4.8   120   67   -24  04:14:54.3
2007/05/07   23.16    94.48   93.7  4.6   229   69    13  05:58:33.0
2007/05/07  -54.84  -130.77   10.0  5.2   108   76     1  07:39:28.3
2007/05/07  -44.85   -80.45   10.0  6.1   170   86    -1  11:15:16.2
2007/05/07   31.35    97.79   12.1  5.6   210   73  -173  11:59:47.6
2007/05/07  -21.21  -178.62  550.0  5.7   276   33   -68  20:32:32.3
2007/05/08  -21.12  -173.71   40.5  5.2    28   43  -107  05:31:39.4
2007/05/09    1.50   127.83   66.9  5.0   111   79   170  05:42:26.3
2007/05/09   40.38  -125.02    0.2  5.3    99   75  -170  07:50:03.8
2007/05/09    6.64   123.91  572.8  5.2   121   10  -119  09:01:47.6
2007/05/09  -18.06   168.23   45.7  4.9   358   44    68  10:40:02.3
2007/05/09   -7.15   130.47   72.3  5.0   101   64    29  22:23:50.1
2007/05/10   -6.88   155.41   10.0  5.3   306   30   102  11:15:07.1
2007/05/10   -5.61   133.84   30.8  5.3     5   44  -127  18:37:10.9
2007/05/10   21.88   143.09   10.0  4.9   314   41  -107  19:21:06.6
2007/05/10   47.08   153.44   29.3  5.1    61   44   119  21:54:48.0
2007/05/11   19.03   145.60  160.2  5.3   260   33  -133  00:42:38.6
2007/05/11   21.76   143.01   49.7  5.1   325   44  -107  05:54:08.0
2007/05/11   -8.58   157.60   10.0  5.0   317   30    99  13:22:59.6
2007/05/11   46.38   153.22   10.0  5.2   237   31   116  21:37:44.7
2007/05/11    8.79   126.68   56.2  5.2   136   45   -14  23:00:40.1
2007/05/12   20.16   145.35   97.6  4.9    44   57  -141  02:34:17.1
2007/05/12   -7.49   156.13   10.0  5.0   300   38    78  04:38:24.2
2007/05/12  -49.75  -116.75   10.0  5.3   100   73     5  10:16:56.0
2007/05/12   -5.46   146.11   43.6  5.9   115   43    91  11:31:03.0
2007/05/12   -3.46   127.25   58.8  5.5   244   27    70  12:58:11.0
2007/05/13  -41.40   -89.07   10.0  5.1   324   47  -114  03:23:53.4
2007/05/13  -21.68  -179.21  604.4  5.0   153    7  -118  03:36:15.0
2007/05/13  -19.51  -179.33  668.6  5.8    61   46   121  11:26:42.9
2007/05/14    1.24   126.16   10.0  5.1    17   42    82  07:07:17.5
2007/05/14    1.25    97.25   30.0  5.5   313   25    92  09:31:43.1
2007/05/14   31.99   140.81   64.1  4.9   333   13    55  11:37:22.1
2007/05/15  -55.48  -127.99   10.0  5.6   108   88     2  01:14:55.6
2007/05/15  -54.41     5.67   10.0  5.1   118   33  -112  05:43:45.8
2007/05/15   47.83   154.55   10.0  5.3   106   13    -5  11:22:18.8
2007/05/15   20.54   122.03    9.6  4.8   229   43    93  15:58:39.4
2007/05/16   20.50   100.75   23.8  6.4   324   81   179  08:56:16.5
2007/05/16  -45.02   -80.72    8.5  4.7   168   86    -2  16:48:09.8
2007/05/16   -6.96   155.87   35.0  5.9   133   43   106  23:58:36.1
2007/05/17   53.42  -169.58  133.6  4.8   184   22  -161  02:20:53.0
2007/05/17   -2.74   136.74   23.3  5.5   122   51   143  02:59:36.3
2007/05/17  -27.88  -176.68   46.7  4.6   160   54    32  03:19:24.5
2007/05/17  -28.03  -176.72   54.2  4.7   196   26    94  09:18:25.4
2007/05/17  -30.66  -178.20   40.7  6.0   198   33    93  19:29:10.2
2007/05/18  -19.37  -173.13   53.7  5.2   195   40   -96  00:45:22.2
2007/05/18   -8.62   154.41   10.0  5.4   265   52   -48  06:46:48.9
2007/05/18    3.57  -102.27   10.0  4.5   246   69    -3  08:52:02.1
2007/05/18  -15.31  -173.63   41.3  5.2   213   14  -162  09:49:02.7
2007/05/18   52.85   160.39   38.4  4.7   221   30    76  10:51:10.8
2007/05/18   -2.46    68.46   10.0  4.7    37   61  -172  11:32:34.8
2007/05/18    4.11    96.03   30.0  5.1   282   34    67  15:57:25.1
2007/05/18   41.60   141.99   58.3  5.5   194   31    81  15:59:58.5
2007/05/18   -7.32   151.91   35.0  5.7    17   82     5  23:11:26.3
2007/05/19  -56.90   -24.96   10.0  5.5    23   31   -38  10:38:33.7
2007/05/19  -28.76   -68.70  111.9  4.9   338   46   -59  16:26:05.8
2007/05/20  -29.59   -71.12   46.2  5.4    21   41   116  12:15:45.0
2007/05/20   27.33    88.24   42.8  5.0   204   58    -4  14:18:21.3
2007/05/20   23.63  -108.83   10.0  4.6    36   64    -2  14:50:27.8
2007/05/20   37.94   135.39  354.0  5.0    71   34   177  22:19:40.3
2007/05/21   -9.29   159.11    8.9  5.1   290   37    48  05:25:13.4
2007/05/21   35.12    27.81   10.0  4.8     1   39  -146  16:39:08.7
2007/05/22    2.01    96.75   30.0  4.8   278   32    56  03:41:12.2
2007/05/22   21.85   143.12   45.4  4.8   319   44  -111  06:10:16.8
2007/05/22   37.21   -24.67   10.0  4.5   322   43   -62  19:57:00.3
2007/05/23   52.35   -31.81   10.0  5.7   194   45   -88  04:41:46.5
2007/05/23   21.88   143.12   21.5  5.4   339   38   -81  08:16:09.2
2007/05/23   21.89   -96.36   10.0  5.6   102   80    -1  19:09:15.1
2007/05/23    2.63    95.55   39.9  5.1   358   61   167  20:19:14.2
2007/05/23   -7.92   156.63   10.0  4.9   301   42    58  22:00:11.1
2007/05/24   -9.55   118.80   37.9  5.6    39   36  -106  01:06:25.5
2007/05/24   -9.23   157.43   10.0  5.5   188   74   178  01:06:58.9
2007/05/24   62.27   171.68   10.0  5.2   316   80     4  12:39:30.2
2007/05/24   27.34   141.32   61.2  5.3   178   38   108  20:13:00.3
2007/05/25   -6.61   130.21  131.9  5.1   306   26  -135  06:32:55.3
2007/05/25   21.73   143.02   91.8  4.7   325   40   -81  14:44:30.1
2007/05/25  -17.89  -178.73  562.6  5.2    12   32   152  17:26:12.0
2007/05/25  -24.22   -67.03  180.5  5.9   211   22   -33  17:47:31.3
2007/05/26  -17.70  -172.92   32.5  5.3   194   28    88  02:29:24.3
2007/05/26  -35.93  -103.10   10.0  5.5   187   86     2  02:44:46.9
2007/05/26   -9.37   117.78   57.9  4.9   299   53  -161  06:07:23.7
2007/05/26   -8.60   149.69  113.9  5.1   130   23   159  06:11:19.4
2007/05/26    0.51    67.17   10.0  4.7    33   79     8  19:13:35.0
2007/05/27  -35.75   -17.25   10.0  4.8   171   73  -166  02:59:12.0
2007/05/27  -35.19    78.64   10.0  4.6   313   81  -176  06:26:17.6
2007/05/27  -20.07  -174.52    7.3  5.8   290   41    62  18:12:34.8
2007/05/28  -26.09    70.90   10.0  4.8   310   31  -102  07:43:56.3
2007/05/28   21.84   143.05   66.5  5.2   344   36   -73  09:15:00.1
2007/05/28   21.70   143.05   20.0  4.9   315   43  -100  09:31:20.9
2007/05/28  -42.04    85.03   10.0  4.6   223   65   171  16:26:19.1
2007/05/29   -4.59   151.84  132.5  6.1   185   40  -163  01:03:27.9
2007/05/29  -13.83   166.62   66.4  5.3     0   44   108  05:48:29.2
2007/05/29   -1.07   127.34   24.0  6.1   232   47   -68  09:36:05.6
2007/05/29   -1.07   127.46   10.0  5.2   192   39  -110  12:00:22.9
2007/05/29  -18.37  -173.88    1.5  5.1   307    3  -156  15:50:50.9
2007/05/29  -35.84  -102.74   10.0  4.5    99   82   178  18:15:50.8
2007/05/29   53.57  -163.64   22.6  5.0   194   27    52  18:34:59.5
2007/05/29   -0.01   122.80  175.9  5.2   282   36   126  20:12:39.8
2007/05/30  -59.97   -26.46   35.0  5.5   238   35   129  19:35:21.4
2007/05/30   52.14   157.29  116.0  6.4   110   12  -178  20:22:12.7
2007/05/31   18.66  -104.14   11.2  5.1   330   79  -176  10:11:11.2
2007/05/31    8.31    93.86   35.0  5.4   124   63   178  23:18:05.1
2007/06/01   -2.94  -102.54   10.0  4.8   118   77  -168  07:31:07.2
2007/06/01   54.91   162.41   23.5  4.9   350   49   169  11:51:32.6
2007/06/01  -33.83  -178.90   10.0  5.0   211   23   107  15:23:00.6
2007/06/01   -3.45   148.67   10.0  5.5   197   86   179  19:22:05.6
2007/06/02   21.90   143.05   32.5  4.9   327   34  -102  08:55:53.4
2007/06/02   -6.07   147.45   78.5  4.9   238   40    55  12:33:00.7
2007/06/02   30.78   -41.73   10.0  4.8   198   39   -97  14:06:37.4
2007/06/02   23.03   101.05    5.0  6.3   146   63   156  21:34:57.8
2007/06/03   23.03   101.16   10.0  4.7   238   79    10  02:49:03.2
2007/06/03   13.88   122.69   30.4  5.0   127   88     1  10:09:54.5
2007/06/03  -55.36   -29.53   10.0  4.9    55   89    -1  11:17:37.4
2007/06/04  -55.99   -27.70  170.8  5.2   127   43   116  03:06:59.0
2007/06/04   12.06   143.81   32.3  5.0   237   44    64  19:40:03.0
2007/06/04   -6.20   152.27   36.5  4.9    98   45   -91  19:55:08.0
2007/06/04   12.05   143.81   16.7  5.0   258   37    88  20:41:04.9
2007/06/04   -7.24   155.74   10.0  5.2   297   31    81  21:09:00.4
2007/06/05  -23.79  -179.81  489.7  4.7   192   13   -35  04:33:17.8
2007/06/05  -14.84   166.79   22.0  5.7   356   41   110  09:33:42.3
2007/06/05   38.54    21.65    0.0  5.3   316   31   -64  11:50:20.5
2007/06/05  -60.18   -26.73   10.0  5.7   243   34   133  15:27:02.1
2007/06/06   42.61    75.42   10.0  5.1    89   38    86  11:09:26.7
2007/06/06   -6.72   130.91   86.6  5.8   339   70   162  11:28:25.0
2007/06/06   33.32   131.41   18.8  4.8   135   57   -29  14:42:53.9
2007/06/06   12.03   142.19   56.7  5.1   278   35   105  23:56:52.6
2007/06/07   -3.32   146.76    4.7  6.2   266   80     8  00:40:38.1
2007/06/08   18.13   147.11   83.8  5.1   142   28    66  02:48:17.2
2007/06/08  -14.11    67.16   10.0  4.9    59   54  -153  08:44:02.1
2007/06/08  -34.97  -111.36   10.0  4.9   351   31   -70  09:52:18.5
2007/06/08   13.84   -90.77   47.8  5.8   292   34    84  13:32:00.8
2007/06/08   13.64   -90.80   38.9  5.5   288   33    79  15:08:38.0
2007/06/08   -6.22   151.54   10.0  5.1   246   36   -79  17:43:20.4
2007/06/08    9.43   -40.53   10.0  4.8   180   44   -95  22:01:22.8
2007/06/09   24.84   -45.88   10.0  4.6    46   43   -71  01:31:55.1
2007/06/09  -21.21   168.81   69.9  4.9   184   81     3  12:52:20.5
2007/06/09    2.67    96.15   43.4  5.1   298   27    82  14:59:53.0
2007/06/09    3.36   -82.87   10.0  4.5    90   82    -7  18:33:46.2
2007/06/10   37.17   136.51   10.0  4.7   344   40    43  18:45:14.8
2007/06/11   -3.17   -79.01   72.0  5.1   134   42  -104  00:19:39.0
2007/06/11   -2.17   -77.18  152.6  4.8   162   27   -66  03:57:15.7
2007/06/11  -35.69   -16.14   10.0  5.0    78   86    -2  17:13:44.1
2007/06/11  -19.91    66.33   10.0  4.7   323   41  -103  20:12:42.8
2007/06/11  -19.91    66.22   10.0  4.5   318   39  -127  20:38:05.4
2007/06/11  -20.91  -177.90  509.2  5.0   151   30  -122  22:30:19.0
2007/06/12   43.71   148.88   35.0  5.2   238   26   120  00:55:49.9
2007/06/12   44.25   149.10   35.5  5.0   219   24    94  01:00:29.7
2007/06/12  -41.31   -90.69   10.0  4.6   269   78  -176  15:07:50.6
2007/06/12  -41.11   -91.16   10.0  4.7   319   51  -135  17:17:11.6
2007/06/12  -60.96   160.79   10.0  5.0   250   85     3  21:03:38.2
2007/06/12  -16.23  -174.38   95.8  4.9   280   15    -9  23:18:28.4
2007/06/13  -61.50   154.50   10.0  5.1   246   73   176  03:08:32.0
2007/06/13    3.49   127.94  103.0  5.3    29   31   127  17:27:42.4
2007/06/13   13.55   -90.62   23.0  6.7   286   31    75  19:29:40.2
2007/06/14  -16.45  -174.63   10.0  4.7   284   74   176  05:29:07.0
2007/06/14  -56.35   -27.28  149.0  5.3    70   35    38  06:58:14.2
2007/06/14  -23.03   -68.92  105.4  5.5   168   20   -94  10:41:59.1
2007/06/14  -36.21  -100.15   10.0  5.9   179   77    -8  13:37:40.9
2007/06/14   10.38   125.31   10.0  5.5   141   78    -8  14:49:54.1
2007/06/14   -5.65   151.56   41.0  5.8   253   32   133  17:41:04.4
2007/06/14  -56.80  -140.77   10.0  4.8    23   81   171  18:18:18.4
2007/06/14  -46.36    96.18   10.0  5.6   301   88   179  22:57:14.5
2007/06/15  -58.60   -26.24  146.8  5.4   158   17    45  03:48:34.9
2007/06/15  -57.98  -139.80   10.0  4.8   219   33   106  15:15:01.2
2007/06/15  -46.38    96.00   10.0  5.6   302   83   175  17:29:21.7
2007/06/15    1.72    30.83   24.0  5.9    59   56   -34  18:49:53.4
2007/06/16  -12.06   166.23   35.0  4.9   357   35   114  00:32:26.5
2007/06/16    1.15   126.41   47.2  5.8    74   57   178  01:18:48.0
2007/06/16   -7.26   155.51   10.0  5.8   294   32    85  04:23:57.9
2007/06/16    8.30   126.71   40.7  4.8   209   38  -153  07:41:15.1
2007/06/16   -6.53   130.02  107.4  4.9   120   50   125  14:45:17.7
2007/06/16   -3.08   138.73   10.0  5.9   294   43    45  21:52:35.0
2007/06/18   -3.57   150.95   25.7  6.3    40   89   179  06:18:48.3
2007/06/18  -14.86   166.83   23.8  5.6   344   41    92  06:28:43.0
2007/06/18   34.44    50.83    5.0  5.5   266   41    39  14:29:48.3
2007/06/18  -27.03  -176.44    6.6  4.8   178   31    74  14:56:39.7
2007/06/18  -12.47    41.83   10.0  5.1   116   36   -66  23:51:10.3
2007/06/19   14.28   146.67   41.0  5.1   166   28    49  07:03:40.0
2007/06/19  -14.83  -174.50    9.6  5.1     3   78  -175  20:36:31.3
2007/06/20  -10.28   161.34   82.3  5.0   348   42   126  03:58:45.5
2007/06/20   35.19   141.13   39.4  5.2   197   27    96  14:00:27.8
2007/06/20   35.21   141.34    5.6  4.9   193   30    98  18:12:30.0
2007/06/20    7.14   -72.18   23.3  5.3   237   42   155  19:04:07.0
2007/06/21   20.98   121.48   64.7  5.1   321   75   -15  04:08:17.8
2007/06/21   46.48   153.32   10.0  5.2   219   28   100  04:39:16.4
